,Date,Open,High,Low,Close,Volume,MarketCap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
313,"Apr 13, 2017",0.193966,0.196013,0.190089,0.191686,147722,9698300.00,neo,Apr,4,13,2017,20170413,13/04/17,201704,0.2,0.2,0.2,0.2,-0.00228,Decreasing
312,"Apr 14, 2017",0.19154,0.19396,0.190495,0.192958,103138,9577000.00,neo,Apr,4,14,2017,20170414,14/04/17,201704,0.2,0.2,0.2,0.2,0.001418,Increasing
311,"Apr 15, 2017",0.192991,0.194574,0.190452,0.192164,76566,9649550.00,neo,Apr,4,15,2017,20170415,15/04/17,201704,0.2,0.2,0.2,0.2,-0.000827,Decreasing
310,"Apr 16, 2017",0.193672,0.19565,0.188923,0.192076,167886,9683600.00,neo,Apr,4,16,2017,20170416,16/04/17,201704,0.2,0.2,0.2,0.2,-0.001596,Decreasing
309,"Apr 17, 2017",0.191583,0.192535,0.179468,0.191489,331308,9579150.00,neo,Apr,4,17,2017,20170417,17/04/17,201704,0.2,0.2,0.2,0.2,-9.40E-05,Decreasing
308,"Apr 18, 2017",0.19191,0.192224,0.176355,0.180479,348694,9595500.00,neo,Apr,4,18,2017,20170418,18/04/17,201704,0.2,0.2,0.2,0.2,-0.011431,Decreasing
307,"Apr 19, 2017",0.180622,0.190709,0.178089,0.189408,297302,9031100.00,neo,Apr,4,19,2017,20170419,19/04/17,201704,0.2,0.2,0.2,0.2,0.008786,Increasing
306,"Apr 20, 2017",0.189534,0.191015,0.178645,0.184725,222525,9476700.00,neo,Apr,4,20,2017,20170420,20/04/17,201704,0.2,0.2,0.2,0.2,-0.004809,Decreasing
305,"Apr 21, 2017",0.184685,0.185694,0.174442,0.178122,263127,9234250.00,neo,Apr,4,21,2017,20170421,21/04/17,201704,0.2,0.2,0.2,0.2,-0.006563,Decreasing
304,"Apr 22, 2017",0.178943,0.188524,0.173304,0.183058,288119,8947150.00,neo,Apr,4,22,2017,20170422,22/04/17,201704,0.2,0.2,0.2,0.2,0.004115,Increasing
303,"Apr 23, 2017",0.180684,0.185985,0.169937,0.17496,175678,9034200.00,neo,Apr,4,23,2017,20170423,23/04/17,201704,0.2,0.2,0.2,0.2,-0.005724,Decreasing
302,"Apr 24, 2017",0.177077,0.177153,0.163354,0.173758,262706,8853850.00,neo,Apr,4,24,2017,20170424,24/04/17,201704,0.2,0.2,0.2,0.2,-0.003319,Decreasing
301,"Apr 25, 2017",0.173606,0.184094,0.166802,0.183504,241805,8680300.00,neo,Apr,4,25,2017,20170425,25/04/17,201704,0.2,0.2,0.2,0.2,0.009898,Increasing
300,"Apr 26, 2017",0.183475,0.188085,0.179909,0.184577,185400,9173750.00,neo,Apr,4,26,2017,20170426,26/04/17,201704,0.2,0.2,0.2,0.2,0.001102,Increasing
299,"Apr 27, 2017",0.184394,0.20851,0.181833,0.202092,327972,9219700.00,neo,Apr,4,27,2017,20170427,27/04/17,201704,0.2,0.2,0.2,0.2,0.017698,Increasing
298,"Apr 28, 2017",0.202194,0.229271,0.20142,0.229255,473689,10109700.00,neo,Apr,4,28,2017,20170428,28/04/17,201704,0.2,0.2,0.2,0.2,0.027061,Increasing
297,"Apr 29, 2017",0.229612,0.29057,0.221128,0.271729,960013,11480600.00,neo,Apr,4,29,2017,20170429,29/04/17,201704,0.2,0.2,0.2,0.2,0.042117,Increasing
296,"Apr 30, 2017",0.271731,0.362409,0.268994,0.360099,1631520,13586500.00,neo,Apr,4,30,2017,20170430,30/04/17,201704,0.2,0.3,0.2,0.2,0.088368,Increasing
295,"May 01, 2017",0.361689,0.361689,0.269563,0.318838,1142050,18084400.00,neo,May,5,1,2017,20170501,01/05/17,201705,0.3,0.3,0.2,0.3,-0.042851,Decreasing
294,"May 02, 2017",0.319147,0.326074,0.280153,0.314833,588824,15957400.00,neo,May,5,2,2017,20170502,02/05/17,201705,0.3,0.3,0.3,0.3,-0.004314,Decreasing
293,"May 03, 2017",0.314746,0.348589,0.309078,0.343782,758237,15737300.00,neo,May,5,3,2017,20170503,03/05/17,201705,0.3,0.3,0.3,0.3,0.029036,Increasing
292,"May 04, 2017",0.345096,0.500403,0.334537,0.500309,2317450,17254800.00,neo,May,5,4,2017,20170504,04/05/17,201705,0.3,0.4,0.3,0.3,0.155213,Increasing
291,"May 05, 2017",0.493833,0.576426,0.470129,0.576426,2660100,24691600.00,neo,May,5,5,2017,20170505,05/05/17,201705,0.4,0.5,0.3,0.4,0.082593,Increasing
290,"May 06, 2017",0.572854,0.59035,0.537649,0.58767,1341720,28642700.00,neo,May,5,6,2017,20170506,06/05/17,201705,0.5,0.6,0.4,0.4,0.014816,Increasing
289,"May 07, 2017",0.585263,0.591143,0.516306,0.535792,1249060,29263200.00,neo,May,5,7,2017,20170507,07/05/17,201705,0.6,0.6,0.4,0.5,-0.049471,Decreasing
288,"May 08, 2017",0.5303,0.542761,0.486931,0.496572,1025750,26515000.00,neo,May,5,8,2017,20170508,08/05/17,201705,0.6,0.5,0.5,0.5,-0.033728,Decreasing
287,"May 09, 2017",0.496131,0.501255,0.407576,0.44937,1076450,24806600.00,neo,May,5,9,2017,20170509,09/05/17,201705,0.5,0.5,0.5,0.5,-0.046761,Decreasing
286,"May 10, 2017",0.44926,0.541055,0.44926,0.503894,843243,22463000.00,neo,May,5,10,2017,20170510,10/05/17,201705,0.5,0.5,0.5,0.5,0.054634,Increasing
285,"May 11, 2017",0.504314,0.520573,0.431391,0.481077,953152,25215700.00,neo,May,5,11,2017,20170511,11/05/17,201705,0.5,0.5,0.5,0.5,-0.023237,Decreasing
284,"May 12, 2017",0.480874,0.508175,0.469682,0.487684,548028,24043700.00,neo,May,5,12,2017,20170512,12/05/17,201705,0.5,0.5,0.5,0.5,0.00681,Increasing
283,"May 13, 2017",0.487873,0.491284,0.451528,0.484544,616908,24393600.00,neo,May,5,13,2017,20170513,13/05/17,201705,0.5,0.5,0.5,0.5,-0.003329,Decreasing
282,"May 14, 2017",0.483372,0.490861,0.473253,0.477543,501693,24168600.00,neo,May,5,14,2017,20170514,14/05/17,201705,0.5,0.5,0.5,0.5,-0.005829,Decreasing
281,"May 15, 2017",0.477364,0.4933,0.45415,0.470057,897219,23868200.00,neo,May,5,15,2017,20170515,15/05/17,201705,0.5,0.5,0.5,0.5,-0.007307,Decreasing
280,"May 16, 2017",0.474567,0.474567,0.452551,0.463667,637204,23728400.00,neo,May,5,16,2017,20170516,16/05/17,201705,0.5,0.5,0.5,0.5,-0.0109,Decreasing
279,"May 17, 2017",0.464285,0.531643,0.454101,0.531643,1328670,23214200.00,neo,May,5,17,2017,20170517,17/05/17,201705,0.5,0.5,0.5,0.5,0.067358,Increasing
278,"May 18, 2017",0.533423,0.552265,0.514519,0.539481,1201540,26671200.00,neo,May,5,18,2017,20170518,18/05/17,201705,0.5,0.5,0.5,0.5,0.006058,Increasing
277,"May 19, 2017",0.539752,0.682251,0.539752,0.63186,1884600,26987600.00,neo,May,5,19,2017,20170519,19/05/17,201705,0.5,0.6,0.5,0.5,0.092108,Increasing
276,"May 20, 2017",0.638148,0.671513,0.612225,0.665485,1476170,31907400.00,neo,May,5,20,2017,20170520,20/05/17,201705,0.6,0.6,0.5,0.5,0.027337,Increasing
275,"May 21, 2017",0.665434,0.744667,0.618864,0.664141,2621930,33271700.00,neo,May,5,21,2017,20170521,21/05/17,201705,0.6,0.7,0.5,0.6,-0.001293,Decreasing
274,"May 22, 2017",0.682007,0.742591,0.669175,0.720486,2331300,34100400.00,neo,May,5,22,2017,20170522,22/05/17,201705,0.7,0.7,0.6,0.6,0.038479,Increasing
273,"May 23, 2017",0.721726,0.901805,0.695115,0.877157,3858760,36086300.00,neo,May,5,23,2017,20170523,23/05/17,201705,0.7,0.8,0.6,0.7,0.155431,Increasing
272,"May 24, 2017",0.878954,1.9,0.863444,1.76,22900400,43947700.00,neo,May,5,24,2017,20170524,24/05/17,201705,0.8,1.1,0.7,0.8,0.881046,Increasing
271,"May 25, 2017",1.74,1.74,1.01,1.11,12458000,87149500.00,neo,May,5,25,2017,20170525,25/05/17,201705,1.1,1.2,0.8,0.9,-0.63,Decreasing
270,"May 26, 2017",1.11,1.22,0.69411,0.826549,6847940,55293000.00,neo,May,5,26,2017,20170526,26/05/17,201705,1.2,1.2,0.9,0.9,-0.283451,Decreasing
269,"May 27, 2017",0.806824,1.03,0.598245,0.982348,7025920,40341200.00,neo,May,5,27,2017,20170527,27/05/17,201705,1.2,1,0.9,1,0.175524,Increasing
268,"May 28, 2017",0.989557,1.07,0.814832,0.930106,5133830,49477900.00,neo,May,5,28,2017,20170528,28/05/17,201705,1,0.9,1,1,-0.059451,Decreasing
267,"May 29, 2017",0.921727,0.974728,0.873447,0.966765,2171000,46086400.00,neo,May,5,29,2017,20170529,29/05/17,201705,0.9,1,1,1.1,0.045038,Increasing
266,"May 30, 2017",0.975403,1.13,0.970573,1.02,5393720,48770200.00,neo,May,5,30,2017,20170530,30/05/17,201705,1,1,1.1,1.1,0.044597,Increasing
265,"May 31, 2017",1.02,1.08,0.966531,1.03,3001020,51167000.00,neo,May,5,31,2017,20170531,31/05/17,201705,1,1,1.1,1,0.01,Increasing
264,"Jun 01, 2017",1.03,1.3,1.01,1.24,8061920,51383000.00,neo,Jun,6,1,2017,20170601,01/06/17,201706,1,1.1,1,1,0.21,Increasing
263,"Jun 02, 2017",1.25,1.4,1.18,1.35,7157890,62290500.00,neo,Jun,6,2,2017,20170602,02/06/17,201706,1.1,1.2,1,1.1,0.1,Increasing
262,"Jun 03, 2017",1.36,1.36,1.15,1.26,4049740,68122000.00,neo,Jun,6,3,2017,20170603,03/06/17,201706,1.2,1.3,1.1,1.1,-0.1,Decreasing
261,"Jun 04, 2017",1.25,1.32,1.22,1.26,2572220,62425500.00,neo,Jun,6,4,2017,20170604,04/06/17,201706,1.3,1.3,1.1,1.2,0.01,Increasing
260,"Jun 05, 2017",1.27,1.35,1.25,1.28,3876920,63267500.00,neo,Jun,6,5,2017,20170605,05/06/17,201706,1.3,1.3,1.2,1.2,0.01,Increasing
259,"Jun 06, 2017",1.28,1.37,1.2,1.34,5234170,63757000.00,neo,Jun,6,6,2017,20170606,06/06/17,201706,1.3,1.3,1.2,1.3,0.06,Increasing
258,"Jun 07, 2017",1.34,1.36,1.27,1.28,2994510,66929500.00,neo,Jun,6,7,2017,20170607,07/06/17,201706,1.3,1.3,1.3,1.3,-0.06,Decreasing
257,"Jun 08, 2017",1.27,1.36,1.19,1.36,7118290,63677000.00,neo,Jun,6,8,2017,20170608,08/06/17,201706,1.3,1.3,1.3,1.3,0.09,Increasing
256,"Jun 09, 2017",1.36,1.59,1.33,1.55,9728020,67874000.00,neo,Jun,6,9,2017,20170609,09/06/17,201706,1.3,1.4,1.3,1.3,0.19,Increasing
255,"Jun 10, 2017",1.54,2.07,1.53,1.68,17295300,77129000.00,neo,Jun,6,10,2017,20170610,10/06/17,201706,1.4,1.5,1.3,1.4,0.14,Increasing
254,"Jun 11, 2017",1.69,1.73,1.52,1.67,6479410,84426000.00,neo,Jun,6,11,2017,20170611,11/06/17,201706,1.5,1.6,1.4,1.5,-0.02,Decreasing
253,"Jun 12, 2017",1.67,1.69,1.4,1.51,7492490,83716000.00,neo,Jun,6,12,2017,20170612,12/06/17,201706,1.6,1.6,1.4,1.5,-0.16,Decreasing
252,"Jun 13, 2017",1.5,1.86,1.5,1.81,10456500,75221500.00,neo,Jun,6,13,2017,20170613,13/06/17,201706,1.6,1.7,1.5,1.6,0.31,Increasing
251,"Jun 14, 2017",1.81,1.94,1.68,1.74,10497200,90657000.00,neo,Jun,6,14,2017,20170614,14/06/17,201706,1.7,1.7,1.5,1.6,-0.07,Decreasing
250,"Jun 15, 2017",1.74,1.84,1.54,1.78,9550940,86947000.00,neo,Jun,6,15,2017,20170615,15/06/17,201706,1.7,1.8,1.6,1.7,0.04,Increasing
249,"Jun 16, 2017",1.8,2.81,1.72,2.77,45782200,90202000.00,neo,Jun,6,16,2017,20170616,16/06/17,201706,1.8,2.1,1.7,1.9,0.97,Increasing
248,"Jun 17, 2017",2.8,4.18,2.7,3.76,82601000,139894000.00,neo,Jun,6,17,2017,20170617,17/06/17,201706,2.1,2.8,1.9,2.1,0.96,Increasing
247,"Jun 18, 2017",3.79,5.26,3.47,5.26,61381000,189717000.00,neo,Jun,6,18,2017,20170618,18/06/17,201706,2.8,3.9,2.2,2.7,1.47,Increasing
246,"Jun 19, 2017",5.46,11.81,5.46,11.72,281341000,273011000.00,neo,Jun,6,19,2017,20170619,19/06/17,201706,4,6.9,2.7,4.1,6.26,Increasing
245,"Jun 20, 2017",11.79,11.79,7.87,8,126661000,589390000.00,neo,Jun,6,20,2017,20170620,20/06/17,201706,7,8.3,4.2,5,-3.79,Decreasing
244,"Jun 21, 2017",8.04,10.21,7.81,10.15,88374400,401956000.00,neo,Jun,6,21,2017,20170621,21/06/17,201706,8.4,10,5.1,6.2,2.11,Increasing
243,"Jun 22, 2017",10.16,10.51,6.9,6.94,115249000,507921000.00,neo,Jun,6,22,2017,20170622,22/06/17,201706,10,8.4,6.3,6.9,-3.22,Decreasing
242,"Jun 23, 2017",6.92,7.43,5.78,6.84,67033300,346025000.00,neo,Jun,6,23,2017,20170623,23/06/17,201706,8.4,8,7,7.5,-0.08,Decreasing
241,"Jun 24, 2017",6.87,7.11,6.25,6.3,33359500,343738000.00,neo,Jun,6,24,2017,20170624,24/06/17,201706,8,6.7,7.6,7.9,-0.57,Decreasing
240,"Jun 25, 2017",6.29,6.46,5.66,5.95,24890900,314543000.00,neo,Jun,6,25,2017,20170625,25/06/17,201706,6.7,6.4,7.9,8,-0.34,Decreasing
239,"Jun 26, 2017",5.95,6.22,4.42,5.53,27615900,297587000.00,neo,Jun,6,26,2017,20170626,26/06/17,201706,6.4,5.9,8,7.1,-0.42,Decreasing
238,"Jun 27, 2017",5.35,7.26,5.09,6.83,71029700,267538000.00,neo,Jun,6,27,2017,20170627,27/06/17,201706,5.9,6.1,7.1,6.9,1.48,Increasing
237,"Jun 28, 2017",6.96,8.69,6.49,8.38,72982300,347826000.00,neo,Jun,6,28,2017,20170628,28/06/17,201706,6.1,6.9,6.9,6.7,1.42,Increasing
236,"Jun 29, 2017",8.34,10.07,7.91,9.77,77050000,416970000.00,neo,Jun,6,29,2017,20170629,29/06/17,201706,6.9,8.3,6.7,7.1,1.43,Increasing
235,"Jun 30, 2017",9.72,10,8.6,8.73,43355500,485988000.00,neo,Jun,6,30,2017,20170630,30/06/17,201706,8.3,9,7.1,7.4,-0.99,Decreasing
234,"Jul 01, 2017",8.77,9.24,7.74,7.95,33128400,438293000.00,neo,Jul,7,1,2017,20170701,01/07/17,201707,8.9,8.8,7.3,7.6,-0.82,Decreasing
233,"Jul 02, 2017",7.96,8.51,6.75,8.1,47478700,397988000.00,neo,Jul,7,2,2017,20170702,02/07/17,201707,8.8,8.3,7.6,7.9,0.14,Increasing
232,"Jul 03, 2017",8.06,8.48,7.52,8.22,28820400,402786000.00,neo,Jul,7,3,2017,20170703,03/07/17,201707,8.3,8.1,7.9,8.3,0.16,Increasing
231,"Jul 04, 2017",8.22,8.49,7.77,7.78,15781600,410831000.00,neo,Jul,7,4,2017,20170704,04/07/17,201707,8.1,8,8.3,8.4,-0.44,Decreasing
230,"Jul 05, 2017",7.77,8.66,7.23,8.03,29368100,388453000.00,neo,Jul,7,5,2017,20170705,05/07/17,201707,8,8,8.4,8.4,0.26,Increasing
229,"Jul 06, 2017",7.98,8.34,7.69,7.84,17932500,399093000.00,neo,Jul,7,6,2017,20170706,06/07/17,201707,8,7.9,8.4,8.1,-0.14,Decreasing
228,"Jul 07, 2017",7.83,7.89,6.74,6.77,16409500,391569000.00,neo,Jul,7,7,2017,20170707,07/07/17,201707,7.9,7.5,8.1,7.8,-1.06,Decreasing
227,"Jul 08, 2017",6.79,7.63,5.91,7.45,24138500,339382000.00,neo,Jul,7,8,2017,20170708,08/07/17,201707,7.5,7.4,7.8,7.7,0.66,Increasing
226,"Jul 09, 2017",7.4,7.62,6.87,6.9,10422500,370072000.00,neo,Jul,7,9,2017,20170709,09/07/17,201707,7.3,7,7.7,7.6,-0.5,Decreasing
225,"Jul 10, 2017",6.91,6.96,5.58,6.03,11395300,345719000.00,neo,Jul,7,10,2017,20170710,10/07/17,201707,7,6.8,7.6,7.3,-0.88,Decreasing
224,"Jul 11, 2017",5.93,6.11,4.83,5.4,20182900,296309000.00,neo,Jul,7,11,2017,20170711,11/07/17,201707,6.7,6.1,7.2,6.9,-0.53,Decreasing
223,"Jul 12, 2017",5.31,6.69,5.07,6.63,23337300,265564000.00,neo,Jul,7,12,2017,20170712,12/07/17,201707,6,6,6.9,6.7,1.32,Increasing
222,"Jul 13, 2017",6.68,6.95,5.91,6.29,17824000,334240000.00,neo,Jul,7,13,2017,20170713,13/07/17,201707,6,6.1,6.7,6.5,-0.39,Decreasing
221,"Jul 14, 2017",6.27,6.29,5.42,5.54,12351000,313433000.00,neo,Jul,7,14,2017,20170714,14/07/17,201707,6.1,6.2,6.5,6.3,-0.73,Decreasing
220,"Jul 15, 2017",5.55,5.55,4.98,5.03,11294200,277400000.00,neo,Jul,7,15,2017,20170715,15/07/17,201707,6.2,5.6,6.3,6,-0.52,Decreasing
219,"Jul 16, 2017",5.03,5.27,4.83,5.04,9498420,251399000.00,neo,Jul,7,16,2017,20170716,16/07/17,201707,5.6,5.2,6,5.7,0.01,Increasing
218,"Jul 17, 2017",5.06,5.85,5.03,5.77,15013000,253054000.00,neo,Jul,7,17,2017,20170717,17/07/17,201707,5.2,5.3,5.7,5.7,0.71,Increasing
217,"Jul 18, 2017",5.77,6.29,5.51,6.02,18101700,288470000.00,neo,Jul,7,18,2017,20170718,18/07/17,201707,5.3,5.6,5.7,5.8,0.25,Increasing
216,"Jul 19, 2017",6.04,6.23,5.65,5.88,14255500,301935000.00,neo,Jul,7,19,2017,20170719,19/07/17,201707,5.6,5.9,5.8,5.7,-0.16,Decreasing
215,"Jul 20, 2017",5.89,7.47,5.89,7.21,25476100,294317000.00,neo,Jul,7,20,2017,20170720,20/07/17,201707,5.9,6.4,5.7,5.8,1.32,Increasing
214,"Jul 21, 2017",7.24,7.97,7.03,7.42,21298000,361826000.00,neo,Jul,7,21,2017,20170721,21/07/17,201707,6.4,6.8,5.8,6.1,0.18,Increasing
213,"Jul 22, 2017",7.39,9.12,7.31,8.62,32890800,369727000.00,neo,Jul,7,22,2017,20170722,22/07/17,201707,6.8,7.8,6.1,6.6,1.23,Increasing
212,"Jul 23, 2017",8.64,8.93,7.76,8.57,29915100,431881000.00,neo,Jul,7,23,2017,20170723,23/07/17,201707,7.8,8.2,6.6,7.1,-0.07,Decreasing
211,"Jul 24, 2017",8.61,8.81,8.19,8.46,21283700,430471000.00,neo,Jul,7,24,2017,20170724,24/07/17,201707,8.2,8.6,7.1,7.5,-0.15,Decreasing
210,"Jul 25, 2017",8.48,8.48,6.88,7.35,19480400,423876000.00,neo,Jul,7,25,2017,20170725,25/07/17,201707,8.6,8.1,7.5,7.6,-1.13,Decreasing
209,"Jul 26, 2017",7.33,7.59,6.58,7.17,16765600,366562000.00,neo,Jul,7,26,2017,20170726,26/07/17,201707,8.1,7.7,7.7,7.8,-0.16,Decreasing
208,"Jul 27, 2017",7.22,7.94,7.13,7.72,15251100,360772000.00,neo,Jul,7,27,2017,20170727,27/07/17,201707,7.7,7.4,7.8,7.9,0.5,Increasing
207,"Jul 28, 2017",7.75,7.88,6.93,7.09,15725800,387410000.00,neo,Jul,7,28,2017,20170728,28/07/17,201707,7.4,7.3,7.9,7.9,-0.66,Decreasing
206,"Jul 29, 2017",7.09,7.46,6.76,7.26,10518400,354258000.00,neo,Jul,7,29,2017,20170729,29/07/17,201707,7.4,7.4,7.9,7.7,0.17,Increasing
205,"Jul 30, 2017",7.27,7.3,6.94,7.15,9006030,363345000.00,neo,Jul,7,30,2017,20170730,30/07/17,201707,7.4,7.2,7.7,7.5,-0.12,Decreasing
204,"Jul 31, 2017",7.16,7.43,7.02,7.33,10856600,358222000.00,neo,Jul,7,31,2017,20170731,31/07/17,201707,7.2,7.2,7.5,7.3,0.17,Increasing
203,"Aug 01, 2017",7.36,8.2,6.96,7.86,18527900,368123000.00,neo,Aug,8,1,2017,20170801,01/08/17,201708,7.3,7.4,7.3,7.4,0.5,Increasing
202,"Aug 02, 2017",7.85,8.3,7.71,8.11,17559000,392732000.00,neo,Aug,8,2,2017,20170802,02/08/17,201708,7.5,7.8,7.4,7.5,0.26,Increasing
201,"Aug 03, 2017",8.19,10.7,8.06,10.67,49848800,409434000.00,neo,Aug,8,3,2017,20170803,03/08/17,201708,7.8,8.9,7.5,7.9,2.48,Increasing
200,"Aug 04, 2017",10.84,11.22,9.97,10.43,56285500,541832000.00,neo,Aug,8,4,2017,20170804,04/08/17,201708,9,9.7,8,8.4,-0.41,Decreasing
199,"Aug 05, 2017",10.39,14.95,10.24,14.02,82680400,519506000.00,neo,Aug,8,5,2017,20170805,05/08/17,201708,9.8,11.7,8.4,9.4,3.63,Increasing
198,"Aug 06, 2017",14.17,16.19,13.42,15.21,81450800,708471000.00,neo,Aug,8,6,2017,20170806,06/08/17,201708,11.8,13.2,9.4,10.5,1.04,Increasing
197,"Aug 07, 2017",15.2,20.24,14.36,18.68,166514000,759959000.00,neo,Aug,8,7,2017,20170807,07/08/17,201708,13.3,16,10.6,12.1,3.48,Increasing
196,"Aug 08, 2017",18.73,19.34,15.59,18.27,124589000,936705000.00,neo,Aug,8,8,2017,20170808,08/08/17,201708,16,17.4,12.2,13.6,-0.46,Decreasing
195,"Aug 09, 2017",18.34,21.94,17.46,21.75,116795000,917009000.00,neo,Aug,8,9,2017,20170809,09/08/17,201708,17.4,19.6,13.7,15.6,3.41,Increasing
194,"Aug 10, 2017",21.68,38.44,21.36,36.18,360125000,1084180000.00,neo,Aug,8,10,2017,20170810,10/08/17,201708,19.6,25.4,15.6,19.2,14.5,Increasing
193,"Aug 11, 2017",36.32,39.13,27.58,33.5,382070000,1815780000.00,neo,Aug,8,11,2017,20170811,11/08/17,201708,25.4,30.5,19.3,22.5,-2.82,Decreasing
192,"Aug 12, 2017",33.16,37.37,30.45,36.61,177772000,1657810000.00,neo,Aug,8,12,2017,20170812,12/08/17,201708,30.4,35.4,22.5,25.7,3.45,Increasing
191,"Aug 13, 2017",36.86,52.63,35.32,46.65,448654000,1843040000.00,neo,Aug,8,13,2017,20170813,13/08/17,201708,35.4,38.9,25.8,30.2,9.79,Increasing
190,"Aug 14, 2017",47.63,52.02,44.79,47.43,343705000,2381360000.00,neo,Aug,8,14,2017,20170814,14/08/17,201708,39.2,43.6,30.4,34.3,-0.2,Decreasing
189,"Aug 15, 2017",47.5,47.99,39.52,47.49,262801000,2375010000.00,neo,Aug,8,15,2017,20170815,15/08/17,201708,44,47.2,34.5,38.5,-0.01,Decreasing
188,"Aug 16, 2017",46.98,51.24,44.69,45.54,170273000,2349050000.00,neo,Aug,8,16,2017,20170816,16/08/17,201708,47.4,46.8,38.6,41.9,-1.44,Decreasing
187,"Aug 17, 2017",45.72,46.34,38.91,40.69,191410000,2286130000.00,neo,Aug,8,17,2017,20170817,17/08/17,201708,46.7,44.6,42,42.6,-5.03,Decreasing
186,"Aug 18, 2017",40.85,41.16,31.32,38.85,209845000,2042450000.00,neo,Aug,8,18,2017,20170818,18/08/17,201708,44.5,41.7,42.7,43.3,-2,Decreasing
185,"Aug 19, 2017",38.86,42.22,35.4,39.97,168358000,1943180000.00,neo,Aug,8,19,2017,20170819,19/08/17,201708,41.8,39.8,43.5,43.8,1.11,Increasing
184,"Aug 20, 2017",39.63,40.65,38.16,38.19,85862200,1981640000.00,neo,Aug,8,20,2017,20170820,20/08/17,201708,39.8,39,43.9,42.6,-1.44,Decreasing
183,"Aug 21, 2017",38.04,38.28,34.15,35.3,85955000,1902060000.00,neo,Aug,8,21,2017,20170821,21/08/17,201708,38.8,37.8,42.5,40.9,-2.74,Decreasing
182,"Aug 22, 2017",35.16,36.17,31.6,35.85,68265300,1758180000.00,neo,Aug,8,22,2017,20170822,22/08/17,201708,37.6,36.4,40.7,39.2,0.69,Increasing
181,"Aug 23, 2017",35.83,44.03,35.25,40,131763000,1791670000.00,neo,Aug,8,23,2017,20170823,23/08/17,201708,36.3,37.1,39.2,38.4,4.17,Increasing
180,"Aug 24, 2017",39.92,42.13,39.31,42.05,63875500,1996230000.00,neo,Aug,8,24,2017,20170824,24/08/17,201708,37,39.3,38.3,38.6,2.13,Increasing
179,"Aug 25, 2017",41.96,42.26,39.78,40.3,47772200,2098230000.00,neo,Aug,8,25,2017,20170825,25/08/17,201708,39.2,40.8,38.5,38.8,-1.66,Decreasing
178,"Aug 26, 2017",40.31,40.52,37.7,38.59,41017800,2015360000.00,neo,Aug,8,26,2017,20170826,26/08/17,201708,40.7,40.3,38.7,38.6,-1.72,Decreasing
177,"Aug 27, 2017",38.58,41.23,37.42,40.09,50649600,1928770000.00,neo,Aug,8,27,2017,20170827,27/08/17,201708,40.3,39.7,38.5,38.9,1.51,Increasing
176,"Aug 28, 2017",40.23,40.31,37.38,38.45,41401000,2011600000.00,neo,Aug,8,28,2017,20170828,28/08/17,201708,39.7,39,38.9,39.3,-1.78,Decreasing
175,"Aug 29, 2017",38.46,38.46,30.69,33.66,168534000,1922840000.00,neo,Aug,8,29,2017,20170829,29/08/17,201708,39.1,37.4,39.3,39,-4.8,Decreasing
174,"Aug 30, 2017",33.48,35.84,29.71,33.1,97289600,1673910000.00,neo,Aug,8,30,2017,20170830,30/08/17,201708,37.4,35.1,39,38,-0.38,Decreasing
173,"Aug 31, 2017",32.93,35.09,32.6,33.16,49957300,1646720000.00,neo,Aug,8,31,2017,20170831,31/08/17,201708,35,33.3,38,36.8,0.23,Increasing
172,"Sep 01, 2017",33.17,33.57,28.87,32.01,75418900,1658680000.00,neo,Sep,9,1,2017,20170901,01/09/17,201709,33.2,32.8,36.7,35.6,-1.16,Decreasing
171,"Sep 02, 2017",31.69,34.81,28.55,31.72,92722600,1584390000.00,neo,Sep,9,2,2017,20170902,02/09/17,201709,32.6,32.3,35.5,34.6,0.03,Increasing
170,"Sep 03, 2017",31.77,32.65,28.58,30.32,43232300,1588690000.00,neo,Sep,9,3,2017,20170903,03/09/17,201709,32.2,31.4,34.5,33.2,-1.45,Decreasing
169,"Sep 04, 2017",30.44,30.44,17.4,21.83,189917000,1522090000.00,neo,Sep,9,4,2017,20170904,04/09/17,201709,31.3,28,33.1,30.8,-8.61,Decreasing
168,"Sep 05, 2017",21.88,23.85,18.93,22.8,91402300,1093860000.00,neo,Sep,9,5,2017,20170905,05/09/17,201709,28,25,30.8,29.3,0.92,Increasing
167,"Sep 06, 2017",22.97,24.32,20.3,21.36,77746300,1148320000.00,neo,Sep,9,6,2017,20170906,06/09/17,201709,25.1,22,29.3,27.6,-1.61,Decreasing
166,"Sep 07, 2017",21.3,33.55,20.54,30.78,214001000,1065110000.00,neo,Sep,9,7,2017,20170907,07/09/17,201709,22.1,25,27.6,27.3,9.48,Increasing
165,"Sep 08, 2017",30.59,30.59,22.41,24.86,112252000,1529630000.00,neo,Sep,9,8,2017,20170908,08/09/17,201709,25,25.7,27.2,26.2,-5.73,Decreasing
164,"Sep 09, 2017",24.63,24.63,21.55,21.96,47199500,1231580000.00,neo,Sep,9,9,2017,20170909,09/09/17,201709,25.5,25.9,26.2,24.8,-2.67,Decreasing
163,"Sep 10, 2017",21.76,23.64,19.37,22.75,54002500,1088180000.00,neo,Sep,9,10,2017,20170910,10/09/17,201709,25.7,23.2,24.8,23.8,0.99,Increasing
